sample_id,score,score_before,status
LA_D_6710328,-16.082212448120117,-16.090587615966797,ok
LA_D_6710971,14.58222770690918,14.5942964553833,ok
LA_D_6711029,9.90793228149414,9.91048526763916,ok
LA_D_6711434,-14.680715560913086,-14.682212829589844,ok
LA_D_6712579,11.322633743286133,11.331108093261719,ok
LA_D_6713264,19.7640323638916,19.783550262451172,ok
LA_D_6716159,-15.500005722045898,-15.504168510437012,ok
LA_D_6716178,16.26311683654785,16.348024368286133,ok
LA_D_6716544,11.138506889343262,11.141377449035645,ok
LA_D_6716819,17.06438636779785,17.18109893798828,ok
LA_D_6717375,-13.860039710998535,-13.927214622497559,ok
LA_D_6717508,17.578556060791016,17.601627349853516,ok
LA_D_6717975,15.32585620880127,15.327912330627441,ok
LA_D_6718237,-13.804754257202148,-13.843850135803223,ok
LA_D_6719368,14.145713806152344,14.150994300842285,ok
LA_D_6721591,14.245723724365234,14.31801700592041,ok
LA_D_6721785,15.134537696838379,15.161344528198242,ok
LA_D_6722285,12.7333345413208,12.737533569335938,ok
LA_D_6723637,9.729947090148926,9.733292579650879,ok
LA_D_6725130,15.847113609313965,15.91170883178711,ok
LA_D_6726447,11.320761680603027,11.377833366394043,ok
LA_D_6727952,12.514365196228027,12.548285484313965,ok
LA_D_6728041,12.541285514831543,12.600258827209473,ok
LA_D_6728141,-13.361784934997559,-13.372854232788086,ok
LA_D_6729690,15.694441795349121,15.788249015808105,ok
LA_D_6733057,11.145899772644043,11.155499458312988,ok
LA_D_6733844,7.488013744354248,7.489414691925049,ok
LA_D_6734401,8.807662963867188,8.871930122375488,ok
LA_D_6734573,14.468481063842773,14.482523918151855,ok
LA_D_6736028,-14.325573921203613,-14.351052284240723,ok
LA_D_6736452,13.42725658416748,13.44293212890625,ok
LA_D_6736813,7.978541851043701,7.980081081390381,ok
LA_D_6738457,9.384476661682129,9.411253929138184,ok
LA_D_6738889,18.009695053100586,18.027727127075195,ok
LA_D_6740610,14.243880271911621,14.294407844543457,ok
LA_D_6741986,-12.50825309753418,-12.510794639587402,ok
LA_D_6742117,15.110678672790527,15.135697364807129,ok
LA_D_6742661,13.346287727355957,13.357258796691895,ok
LA_D_6742796,16.904386520385742,16.908212661743164,ok
LA_D_6743141,17.099239349365234,17.127851486206055,ok
LA_D_6743274,11.611248016357422,11.664790153503418,ok
LA_D_6744596,12.766424179077148,12.782099723815918,ok
LA_D_6747363,19.105907440185547,19.17443084716797,ok
LA_D_6747561,10.648268699645996,10.663751602172852,ok
LA_D_6748543,15.827987670898438,15.84046745300293,ok
LA_D_6748977,20.778762817382812,20.84975242614746,ok
LA_D_6749090,12.73778247833252,12.795430183410645,ok
LA_D_6749101,-10.824941635131836,-10.845138549804688,ok
LA_D_6751659,16.170591354370117,16.2544002532959,ok
LA_D_6751883,16.7003116607666,16.919771194458008,ok
LA_D_6752187,8.277840614318848,8.288866996765137,ok
LA_D_6752719,16.335830688476562,16.336650848388672,ok
LA_D_6754663,12.291685104370117,12.35326862335205,ok
LA_D_6754774,16.905441284179688,16.92469596862793,ok
LA_D_6756999,14.670368194580078,14.670205116271973,ok
LA_D_6757692,-12.19446849822998,-12.217108726501465,ok
LA_D_6757990,18.322370529174805,18.44184112548828,ok
LA_D_6759383,14.050457000732422,14.072632789611816,ok
LA_D_6759403,15.319217681884766,15.411686897277832,ok
LA_D_6760408,11.483625411987305,11.50863265991211,ok
LA_D_6762250,8.798243522644043,8.857928276062012,ok
LA_D_6762877,10.213480949401855,10.2796630859375,ok
LA_D_6763784,9.34737777709961,9.348282814025879,ok
LA_D_6765632,17.618480682373047,17.682382583618164,ok
LA_D_6766548,18.368999481201172,18.38897705078125,ok
LA_D_6767586,17.12592887878418,17.235485076904297,ok
LA_D_6767763,17.536123275756836,17.549854278564453,ok
LA_D_6767768,7.181333541870117,7.239102840423584,ok
LA_D_6768042,12.504256248474121,12.607465744018555,ok
LA_D_6768434,16.032312393188477,16.0419979095459,ok
LA_D_6770649,17.390911102294922,17.48815155029297,ok
LA_D_6771345,14.865229606628418,14.869826316833496,ok
LA_D_6773067,12.844072341918945,12.847672462463379,ok
LA_D_6773995,13.05246353149414,13.053523063659668,ok
LA_D_6776598,11.894416809082031,11.899836540222168,ok
LA_D_6776653,13.50953483581543,13.540586471557617,ok
LA_D_6777944,9.004841804504395,9.01755428314209,ok
LA_D_6779692,12.83604907989502,12.862393379211426,ok
LA_D_6780816,15.242166519165039,15.266805648803711,ok
LA_D_6781568,10.520160675048828,10.514408111572266,ok
LA_D_6784610,15.102436065673828,15.112961769104004,ok
LA_D_6785127,15.780016899108887,15.842145919799805,ok
LA_D_6786099,15.01951789855957,15.048967361450195,ok
LA_D_6787599,10.893682479858398,10.895228385925293,ok
LA_D_6788465,17.074275970458984,17.14012336730957,ok
LA_D_6788782,10.59122371673584,10.62478256225586,ok
LA_D_6789571,14.734413146972656,14.720080375671387,ok
LA_D_6791229,14.88129997253418,15.028397560119629,ok
LA_D_6793108,15.26845645904541,15.570137023925781,ok
LA_D_6793210,14.565333366394043,14.583724975585938,ok
LA_D_6794210,8.183245658874512,8.229683876037598,ok
LA_D_6795264,-14.516934394836426,-14.58642864227295,ok
LA_D_6795503,16.689687728881836,16.73345947265625,ok
LA_D_6795908,15.38895034790039,15.417136192321777,ok
LA_D_6797923,16.208942413330078,16.21010398864746,ok
LA_D_6798093,10.2649507522583,10.271662712097168,ok
LA_D_6798242,14.147821426391602,14.177693367004395,ok
LA_D_6798609,13.917323112487793,13.94161319732666,ok
LA_D_6799496,-14.492932319641113,-14.557738304138184,ok
LA_D_6801331,14.957417488098145,14.99996566772461,ok
LA_D_6802049,12.56698226928711,12.589954376220703,ok
LA_D_6802153,11.603221893310547,11.608342170715332,ok
LA_D_6802172,17.07111167907715,17.31013298034668,ok
LA_D_6804587,6.473691463470459,6.4657440185546875,ok
LA_D_6805723,14.010637283325195,14.021416664123535,ok
LA_D_6806656,15.88060188293457,15.912842750549316,ok
LA_D_6806823,14.264781951904297,14.314824104309082,ok
LA_D_6806988,14.158418655395508,14.15855884552002,ok
LA_D_6807774,14.049142837524414,14.060975074768066,ok
LA_D_6807841,4.989607334136963,5.033266544342041,ok
LA_D_6809474,14.46528434753418,14.479046821594238,ok
LA_D_6810036,12.62765121459961,12.705981254577637,ok
LA_D_6810679,16.662647247314453,16.676958084106445,ok
LA_D_6810732,-13.062609672546387,-13.064362525939941,ok
LA_D_6810969,12.743050575256348,12.783992767333984,ok
LA_D_6811737,10.46605110168457,10.46773624420166,ok
LA_D_6812624,15.788485527038574,15.938719749450684,ok
LA_D_6813136,13.844792366027832,13.849798202514648,ok
LA_D_6813740,13.27076530456543,13.323840141296387,ok
LA_D_6813990,8.308771133422852,8.31591510772705,ok
LA_D_6814264,10.47213363647461,10.473694801330566,ok
LA_D_6814636,16.783573150634766,16.993154525756836,ok
LA_D_6816441,15.021183967590332,15.232933044433594,ok
LA_D_6818615,10.794120788574219,10.79419994354248,ok
LA_D_6820465,9.145877838134766,9.167084693908691,ok
LA_D_6821250,10.257410049438477,10.257389068603516,ok
LA_D_6821909,-11.799590110778809,-11.812738418579102,ok
LA_D_6822464,3.1255459785461426,3.1256308555603027,ok
LA_D_6822833,12.869304656982422,12.870610237121582,ok
LA_D_6824022,-11.40662956237793,-11.417263984680176,ok
LA_D_6825223,7.3282084465026855,7.385046482086182,ok
LA_D_6826053,14.239434242248535,14.242444038391113,ok
LA_D_6826884,17.613697052001953,17.681379318237305,ok
LA_D_6826887,13.706954002380371,13.745469093322754,ok
LA_D_6827798,10.494245529174805,10.493358612060547,ok
LA_D_6828209,13.871240615844727,14.047700881958008,ok
LA_D_6828979,14.908195495605469,14.913610458374023,ok
LA_D_6830532,7.137843132019043,7.137094497680664,ok
LA_D_6830608,16.111886978149414,16.13294219970703,ok
LA_D_6832377,13.164709091186523,13.176361083984375,ok
LA_D_6832697,9.33234977722168,9.336380958557129,ok
LA_D_6832953,12.54709243774414,12.569493293762207,ok
LA_D_6834540,16.825132369995117,16.917795181274414,ok
LA_D_6834652,18.224916458129883,18.26475715637207,ok
LA_D_6835954,11.399901390075684,11.402297019958496,ok
LA_D_6836003,-15.203509330749512,-15.302934646606445,ok
LA_D_6837161,12.786338806152344,12.901217460632324,ok
LA_D_6837499,13.807425498962402,13.852060317993164,ok
LA_D_6838627,13.395002365112305,13.406432151794434,ok
LA_D_6840108,13.30317211151123,13.302559852600098,ok
LA_D_6840556,14.873100280761719,14.900328636169434,ok
LA_D_6840690,12.592669486999512,12.592730522155762,ok
LA_D_6840971,17.290021896362305,17.296268463134766,ok
LA_D_6841789,-10.855545043945312,-10.861159324645996,ok
LA_D_6842136,-15.5370454788208,-15.605663299560547,ok
LA_D_6842546,10.543484687805176,10.561274528503418,ok
LA_D_6843205,-11.06865406036377,-11.077073097229004,ok
LA_D_6843468,-14.503934860229492,-14.50874137878418,ok
LA_D_6844056,11.772699356079102,11.778327941894531,ok
LA_D_6844450,15.64507007598877,15.68530559539795,ok
LA_D_6845080,12.486856460571289,12.5247163772583,ok
LA_D_6846040,18.563623428344727,18.57843017578125,ok
LA_D_6846115,14.849285125732422,14.841630935668945,ok
LA_D_6846914,11.261591911315918,11.261521339416504,ok
LA_D_6847229,12.976078033447266,12.995104789733887,ok
LA_D_6849663,17.042482376098633,17.063867568969727,ok
LA_D_6851421,14.531686782836914,14.676953315734863,ok
LA_D_6851877,15.26822280883789,15.312578201293945,ok
LA_D_6852175,10.630857467651367,10.660822868347168,ok
LA_D_6852390,12.346150398254395,12.381808280944824,ok
LA_D_6852869,5.540071487426758,5.537251949310303,ok
LA_D_6853671,17.551799774169922,17.5526065826416,ok
LA_D_6854275,17.463802337646484,17.566286087036133,ok
LA_D_6855752,17.241954803466797,17.533151626586914,ok
LA_D_6858597,17.007144927978516,17.007421493530273,ok
LA_D_6858810,16.570068359375,16.639644622802734,ok
LA_D_6859973,13.775406837463379,13.800154685974121,ok
LA_D_6860124,11.895371437072754,11.979107856750488,ok
LA_D_6861811,14.281805992126465,14.413043022155762,ok
LA_D_6862159,16.370952606201172,16.377714157104492,ok
LA_D_6862553,15.93110179901123,16.03268814086914,ok
LA_D_6863055,4.989400863647461,4.989527225494385,ok
LA_D_6863380,12.346048355102539,12.352372169494629,ok
LA_D_6863957,9.31554889678955,9.31794261932373,ok
LA_D_6864087,23.334089279174805,23.38524055480957,ok
LA_D_6864236,-7.626473903656006,-7.6412129402160645,ok
LA_D_6865799,9.819815635681152,9.822747230529785,ok
LA_D_6865911,13.135189056396484,13.141186714172363,ok
LA_D_6866603,19.597890853881836,19.604551315307617,ok
LA_D_6868021,16.35875129699707,16.42778205871582,ok
LA_D_6868445,12.456127166748047,12.462820053100586,ok
LA_D_6868998,-12.584035873413086,-12.625168800354004,ok
LA_D_6869232,15.358205795288086,15.359662055969238,ok
LA_D_6870040,14.580419540405273,14.595330238342285,ok
LA_D_6870125,12.782029151916504,12.782374382019043,ok
LA_D_6871726,10.8829927444458,10.917640686035156,ok
LA_D_6872655,10.588644981384277,10.663640022277832,ok
LA_D_6874210,8.419065475463867,8.4371919631958,ok
LA_D_6874297,-13.07852554321289,-13.112338066101074,ok
LA_D_6875907,14.594097137451172,14.626961708068848,ok
LA_D_6876630,-14.856536865234375,-14.928583145141602,ok
LA_D_6876959,18.395450592041016,18.421463012695312,ok
LA_D_6877026,7.699090957641602,7.697226047515869,ok
LA_D_6878638,12.78697681427002,12.796425819396973,ok
LA_D_6878756,9.909653663635254,9.932916641235352,ok
LA_D_6879359,9.560531616210938,9.569991111755371,ok
LA_D_6880419,14.801450729370117,14.820716857910156,ok
LA_D_6882166,16.494667053222656,16.519092559814453,ok
LA_D_6884110,15.014610290527344,15.09530258178711,ok
LA_D_6884626,6.885692119598389,6.884770393371582,ok
LA_D_6886878,15.06496524810791,15.07866382598877,ok
LA_D_6887218,13.31993579864502,13.353400230407715,ok
LA_D_6890596,19.265228271484375,19.26535415649414,ok
LA_D_6890842,15.827012062072754,15.855774879455566,ok
LA_D_6890939,16.453519821166992,16.496694564819336,ok
LA_D_6892152,18.927162170410156,18.951101303100586,ok
LA_D_6892674,15.93387222290039,15.953242301940918,ok
LA_D_6893250,12.581649780273438,12.606162071228027,ok
LA_D_6893706,15.558822631835938,15.567572593688965,ok
LA_D_6895177,8.528009414672852,8.528931617736816,ok
LA_D_6897891,13.993363380432129,14.050056457519531,ok
LA_D_6898133,10.71532154083252,10.733874320983887,ok
LA_D_6898383,13.596317291259766,13.604132652282715,ok
LA_D_6899810,17.351036071777344,17.354936599731445,ok
LA_D_6900371,7.697334289550781,7.697500228881836,ok
LA_D_6901051,17.435619354248047,17.463075637817383,ok
LA_D_6902611,15.284717559814453,15.295750617980957,ok
LA_D_6902833,14.242012977600098,14.281033515930176,ok
LA_D_6903594,11.802448272705078,11.813122749328613,ok
LA_D_6903687,13.932158470153809,13.935928344726562,ok
LA_D_6903783,12.272327423095703,12.317341804504395,ok
LA_D_6904064,12.578733444213867,12.585081100463867,ok
LA_D_6904176,9.802732467651367,9.800599098205566,ok
LA_D_6905344,8.389806747436523,8.389081001281738,ok
LA_D_6906792,15.717976570129395,15.73878002166748,ok
LA_D_6908091,-14.40616512298584,-14.435060501098633,ok
LA_D_6908205,10.766216278076172,10.845969200134277,ok
LA_D_6908815,12.768418312072754,12.816546440124512,ok
LA_D_6909580,19.483293533325195,19.50493812561035,ok
LA_D_6910092,12.441646575927734,12.576872825622559,ok
LA_D_6911238,18.394445419311523,18.437541961669922,ok
LA_D_6913174,12.971685409545898,12.990617752075195,ok
LA_D_6913240,-13.72079086303711,-13.729961395263672,ok
LA_D_6913633,15.545320510864258,15.593074798583984,ok
LA_D_6913699,16.680158615112305,16.80381965637207,ok
LA_D_6914532,8.254944801330566,8.256767272949219,ok
LA_D_6914760,7.718226909637451,7.733989715576172,ok
LA_D_6919214,8.303081512451172,8.307330131530762,ok
LA_D_6920274,10.902565956115723,10.904309272766113,ok
LA_D_6920360,13.196775436401367,13.21414566040039,ok
LA_D_6920856,9.73314094543457,9.780783653259277,ok
LA_D_6920891,12.779216766357422,12.785871505737305,ok
LA_D_6921099,18.23678970336914,18.259614944458008,ok
LA_D_6921684,-13.19497013092041,-13.288762092590332,ok
LA_D_6921859,11.284292221069336,11.291617393493652,ok
LA_D_6923831,14.249093055725098,14.30538272857666,ok
LA_D_6923993,15.84814167022705,15.90307331085205,ok
LA_D_6924353,11.74955940246582,11.76094913482666,ok
LA_D_6925004,11.40445613861084,11.455151557922363,ok
LA_D_6925745,14.717005729675293,14.739381790161133,ok
LA_D_6925836,9.809732437133789,9.811553001403809,ok
LA_D_6927348,15.90915298461914,16.039161682128906,ok
LA_D_6927495,16.897655487060547,16.93107795715332,ok
LA_D_6928296,12.406102180480957,12.4209623336792,ok
LA_D_6928395,14.212406158447266,14.221392631530762,ok
LA_D_6928429,15.160650253295898,15.186856269836426,ok
LA_D_6930111,12.13812255859375,12.147193908691406,ok
LA_D_6930733,13.516892433166504,13.520962715148926,ok
LA_D_6931090,13.710679054260254,13.724505424499512,ok
LA_D_6931606,11.855781555175781,11.857550621032715,ok
LA_D_6931611,-12.619256973266602,-12.629959106445312,ok
LA_D_6931896,9.302472114562988,9.343008995056152,ok
LA_D_6932984,10.584442138671875,10.592927932739258,ok
LA_D_6933658,13.215606689453125,13.229790687561035,ok
LA_D_6934200,14.266716957092285,14.27997875213623,ok
LA_D_6935031,-14.475018501281738,-14.506340026855469,ok
LA_D_6935294,18.704111099243164,18.73470115661621,ok
LA_D_6935657,14.59184455871582,14.62170124053955,ok
LA_D_6936162,-15.196303367614746,-15.331677436828613,ok
LA_D_6936838,16.70176887512207,16.701860427856445,ok
LA_D_6936936,11.626883506774902,11.661327362060547,ok
LA_D_6937056,13.36627197265625,13.3778715133667,ok
LA_D_6937150,12.76201057434082,12.765795707702637,ok
LA_D_6937285,14.898874282836914,14.934377670288086,ok
LA_D_6937667,8.27892017364502,8.279181480407715,ok
LA_D_6938301,-12.232542991638184,-12.236037254333496,ok
LA_D_6938657,15.23343563079834,15.319750785827637,ok
LA_D_6939541,-11.852046012878418,-11.974791526794434,ok
LA_D_6940521,14.849686622619629,14.886940956115723,ok
LA_D_6942448,11.631169319152832,11.638400077819824,ok
LA_D_6943274,14.994194984436035,14.99820613861084,ok
LA_D_6945296,8.603048324584961,8.605305671691895,ok
LA_D_6945696,14.012211799621582,14.027917861938477,ok
LA_D_6946419,13.334063529968262,13.407317161560059,ok
LA_D_6946644,16.09307861328125,16.156545639038086,ok
LA_D_6946995,12.896141052246094,12.920723915100098,ok
LA_D_6947289,12.093871116638184,12.242851257324219,ok
LA_D_6947953,13.473112106323242,13.476174354553223,ok
LA_D_6947992,12.377240180969238,12.379652976989746,ok
LA_D_6948051,17.356721878051758,17.398727416992188,ok
LA_D_6948552,14.092672348022461,14.18371868133545,ok
LA_D_6949687,9.64139461517334,9.649248123168945,ok
LA_D_6950600,6.016207218170166,6.009714126586914,ok
LA_D_6951006,15.49081039428711,15.49865436553955,ok
LA_D_6952781,16.817785263061523,16.85056495666504,ok
LA_D_6953406,15.614387512207031,15.657425880432129,ok
LA_D_6953783,12.990166664123535,12.993468284606934,ok
LA_D_6954064,14.437719345092773,14.442564010620117,ok
LA_D_6954164,12.590060234069824,12.615766525268555,ok
LA_D_6954213,13.304051399230957,13.382184028625488,ok
LA_D_6956269,13.136850357055664,13.164840698242188,ok
LA_D_6957117,16.880245208740234,17.043794631958008,ok
LA_D_6957283,14.32733154296875,14.385210037231445,ok
LA_D_6960999,16.957927703857422,16.96363639831543,ok
LA_D_6961697,12.550203323364258,12.557175636291504,ok
LA_D_6962147,16.107990264892578,16.19004249572754,ok
LA_D_6962233,15.719487190246582,15.745097160339355,ok
LA_D_6963143,4.967509746551514,4.970878601074219,ok
LA_D_6963297,14.334908485412598,14.436001777648926,ok
LA_D_6963411,-14.295732498168945,-14.378323554992676,ok
LA_D_6963530,-11.68017292022705,-11.681305885314941,ok
LA_D_6965307,9.136213302612305,9.133193969726562,ok
LA_D_6965493,16.473430633544922,16.4793643951416,ok
LA_D_6965771,18.783658981323242,18.887054443359375,ok
LA_D_6966164,12.709728240966797,12.715518951416016,ok
LA_D_6966577,20.33498764038086,20.55757713317871,ok
LA_D_6966943,6.9730377197265625,7.020193576812744,ok
LA_D_6967013,19.601089477539062,19.624385833740234,ok
LA_D_6968726,19.90093231201172,19.9926700592041,ok
LA_D_6970550,16.778610229492188,16.784198760986328,ok
LA_D_6970983,15.780867576599121,15.806830406188965,ok
