sample_id,score,score_before,status
LA_D_5594622,14.652176856994629,14.654295921325684,ok
LA_D_5594965,13.517387390136719,13.5372953414917,ok
LA_D_5596835,12.63419246673584,12.634745597839355,ok
LA_D_5596855,16.18686866760254,16.18788719177246,ok
LA_D_5596917,13.524175643920898,13.528342247009277,ok
LA_D_5597058,14.883277893066406,14.904258728027344,ok
LA_D_5597072,12.351984977722168,12.359199523925781,ok
LA_D_5597126,10.439515113830566,10.464391708374023,ok
LA_D_5598437,9.72707462310791,9.743090629577637,ok
LA_D_5599035,11.632025718688965,11.637237548828125,ok
LA_D_5599281,15.900439262390137,15.905928611755371,ok
LA_D_5600729,18.426626205444336,18.482046127319336,ok
LA_D_5601935,15.662795066833496,15.717432022094727,ok
LA_D_5602174,7.267551422119141,7.278873920440674,ok
LA_D_5602437,11.635321617126465,11.635995864868164,ok
LA_D_5605656,14.442606925964355,14.448298454284668,ok
LA_D_5606948,16.178977966308594,16.18114471435547,ok
LA_D_5607232,14.710902214050293,14.731358528137207,ok
LA_D_5609165,17.683624267578125,17.686033248901367,ok
LA_D_5609423,16.665510177612305,16.686376571655273,ok
LA_D_5610125,13.754552841186523,13.768712043762207,ok
LA_D_5610893,6.4770283699035645,6.477237224578857,ok
LA_D_5611461,14.911898612976074,14.928162574768066,ok
LA_D_5611885,14.375852584838867,14.386297225952148,ok
LA_D_5612664,13.444829940795898,13.469285011291504,ok
LA_D_5612758,13.934820175170898,13.952813148498535,ok
LA_D_5613224,14.096677780151367,14.10469913482666,ok
LA_D_5613500,11.697829246520996,11.698552131652832,ok
LA_D_5613820,19.28662109375,19.315263748168945,ok
LA_D_5614245,11.559885025024414,11.5619478225708,ok
LA_D_5614406,15.256258010864258,15.259391784667969,ok
LA_D_5615493,9.920158386230469,9.920232772827148,ok
LA_D_5616692,15.50877857208252,15.530081748962402,ok
LA_D_5617123,15.155923843383789,15.187429428100586,ok
LA_D_5617907,14.275805473327637,14.279438972473145,ok
LA_D_5621016,-0.9084659218788147,-0.9102758765220642,ok
LA_D_5621269,12.635578155517578,12.638452529907227,ok
LA_D_5621483,13.292252540588379,13.323486328125,ok
LA_D_5621900,14.75082778930664,14.761719703674316,ok
LA_D_5622630,13.250845909118652,13.256844520568848,ok
LA_D_5623014,15.33651065826416,15.34167194366455,ok
LA_D_5623022,8.175614356994629,8.17517375946045,ok
LA_D_5623559,-10.683152198791504,-10.683232307434082,ok
LA_D_5624531,14.689437866210938,14.703490257263184,ok
LA_D_5624856,14.444742202758789,14.452122688293457,ok
LA_D_5626492,21.099180221557617,21.121023178100586,ok
LA_D_5626564,15.564960479736328,15.571626663208008,ok
LA_D_5627177,11.179585456848145,11.190407752990723,ok
LA_D_5627497,19.672977447509766,19.72344207763672,ok
LA_D_5629187,7.136359691619873,7.14312219619751,ok
LA_D_5629796,11.449454307556152,11.454541206359863,ok
LA_D_5630768,15.616618156433105,15.617274284362793,ok
LA_D_5631323,14.533080101013184,14.552948951721191,ok
LA_D_5631357,15.5108060836792,15.520757675170898,ok
LA_D_5631850,-12.829017639160156,-12.834463119506836,ok
LA_D_5633647,9.005409240722656,9.025954246520996,ok
LA_D_5634985,19.71674919128418,19.774539947509766,ok
LA_D_5635914,14.492773056030273,14.50629711151123,ok
LA_D_5636069,-14.332377433776855,-14.376191139221191,ok
LA_D_5637114,14.154523849487305,14.162487983703613,ok
LA_D_5637928,14.75132942199707,14.774048805236816,ok
LA_D_5637979,13.799230575561523,13.80067253112793,ok
LA_D_5639347,12.965620040893555,12.965993881225586,ok
LA_D_5639584,15.201778411865234,15.265356063842773,ok
LA_D_5642763,14.234890937805176,14.246167182922363,ok
LA_D_5643163,12.816240310668945,12.816338539123535,ok
LA_D_5644446,7.607865810394287,7.607875823974609,ok
LA_D_5646610,9.074796676635742,9.078587532043457,ok
LA_D_5647135,15.153096199035645,15.169074058532715,ok
LA_D_5647328,18.715341567993164,18.775968551635742,ok
LA_D_5647508,5.9865522384643555,6.038471698760986,ok
LA_D_5648484,2.5325675010681152,2.5336976051330566,ok
LA_D_5651240,-13.418160438537598,-13.489480972290039,ok
LA_D_5651896,15.128884315490723,15.151482582092285,ok
LA_D_5652503,15.229116439819336,15.251835823059082,ok
LA_D_5653979,16.896821975708008,16.906484603881836,ok
LA_D_5654315,-6.714840412139893,-6.76552152633667,ok
LA_D_5654371,10.695924758911133,10.701668739318848,ok
LA_D_5654375,12.660577774047852,12.663124084472656,ok
LA_D_5655417,13.05144214630127,13.055766105651855,ok
LA_D_5656124,14.938393592834473,14.96052074432373,ok
LA_D_5657749,17.738773345947266,17.79262351989746,ok
LA_D_5657789,19.130929946899414,19.190767288208008,ok
LA_D_5658047,10.472350120544434,10.486322402954102,ok
LA_D_5659751,13.459403038024902,13.47124195098877,ok
LA_D_5660127,15.577878952026367,15.578299522399902,ok
LA_D_5661104,14.192106246948242,14.237397193908691,ok
LA_D_5661640,17.086538314819336,17.100557327270508,ok
LA_D_5661698,14.15135383605957,14.152669906616211,ok
LA_D_5662897,17.99549674987793,18.0330867767334,ok
LA_D_5663851,11.748019218444824,11.757006645202637,ok
LA_D_5664870,-14.634888648986816,-14.637733459472656,ok
LA_D_5665100,21.522903442382812,21.553686141967773,ok
LA_D_5665194,-14.943855285644531,-14.954215049743652,ok
LA_D_5668161,16.232620239257812,16.240259170532227,ok
LA_D_5669124,18.184099197387695,18.257640838623047,ok
LA_D_5671767,10.263639450073242,10.264532089233398,ok
LA_D_5673312,19.191259384155273,19.21094512939453,ok
LA_D_5673334,11.667037010192871,11.66894245147705,ok
LA_D_5673436,-12.57192325592041,-12.57444953918457,ok
LA_D_5673630,3.9237442016601562,3.9259674549102783,ok
LA_D_5674798,10.974675178527832,11.005249977111816,ok
LA_D_5676897,-14.466403007507324,-14.47797966003418,ok
LA_D_5677611,6.092926502227783,6.089701175689697,ok
LA_D_5679192,11.943826675415039,11.950568199157715,ok
LA_D_5679699,15.844734191894531,15.844976425170898,ok
LA_D_5680161,14.52678394317627,14.546971321105957,ok
LA_D_5680395,12.698564529418945,12.707610130310059,ok
LA_D_5681705,13.486984252929688,13.496237754821777,ok
LA_D_5682188,15.93270492553711,15.955910682678223,ok
LA_D_5682398,17.581270217895508,17.62025260925293,ok
LA_D_5682639,13.902216911315918,13.911894798278809,ok
LA_D_5683175,14.333219528198242,14.34507942199707,ok
LA_D_5684092,14.961238861083984,14.967906951904297,ok
LA_D_5684697,4.239981651306152,4.23863410949707,ok
LA_D_5685369,16.26808738708496,16.27705192565918,ok
LA_D_5685998,12.007431983947754,12.023625373840332,ok
LA_D_5687626,9.369084358215332,9.37740421295166,ok
LA_D_5689198,14.463528633117676,14.465665817260742,ok
LA_D_5689576,13.60131549835205,13.605511665344238,ok
LA_D_5690287,14.80874252319336,14.821242332458496,ok
LA_D_5690727,17.21672821044922,17.221328735351562,ok
LA_D_5691072,-13.193949699401855,-13.196525573730469,ok
LA_D_5691372,13.4712495803833,13.485957145690918,ok
LA_D_5691756,7.515786170959473,7.5157341957092285,ok
LA_D_5693207,13.220559120178223,13.222811698913574,ok
LA_D_5693331,17.85064125061035,17.85086441040039,ok
LA_D_5695559,13.840888977050781,13.852184295654297,ok
LA_D_5695682,14.958839416503906,14.960844993591309,ok
LA_D_5695691,-13.226354598999023,-13.23131275177002,ok
LA_D_5697626,14.054720878601074,14.055602073669434,ok
LA_D_5697939,12.854555130004883,12.855517387390137,ok
LA_D_5697969,16.171974182128906,16.1726016998291,ok
LA_D_5698259,23.300485610961914,23.308198928833008,ok
LA_D_5698379,-12.702156066894531,-12.732880592346191,ok
LA_D_5699257,14.688302993774414,14.696976661682129,ok
LA_D_5699731,0.48144012689590454,0.47657477855682373,ok
LA_D_5700704,12.071240425109863,12.076881408691406,ok
LA_D_5702239,15.446121215820312,15.451430320739746,ok
LA_D_5702258,13.957773208618164,13.96274471282959,ok
LA_D_5702698,18.28156089782715,18.297657012939453,ok
LA_D_5704173,11.65588665008545,11.656623840332031,ok
LA_D_5706448,13.177705764770508,13.179433822631836,ok
LA_D_5706472,17.890851974487305,17.90226936340332,ok
LA_D_5710236,21.055891036987305,21.082334518432617,ok
LA_D_5710259,11.83723258972168,11.837292671203613,ok
LA_D_5710714,12.252664566040039,12.255293846130371,ok
LA_D_5711305,16.007661819458008,16.036399841308594,ok
LA_D_5711351,8.01714038848877,8.013875961303711,ok
LA_D_5712427,13.722256660461426,13.722230911254883,ok
LA_D_5712604,14.206493377685547,14.209352493286133,ok
LA_D_5712684,-16.453882217407227,-16.45609474182129,ok
LA_D_5712950,16.201711654663086,16.208202362060547,ok
LA_D_5713062,12.822782516479492,12.837041854858398,ok
LA_D_5713417,14.250753402709961,14.295045852661133,ok
LA_D_5713865,17.36212730407715,17.39177703857422,ok
LA_D_5714169,13.954812049865723,13.96942138671875,ok
LA_D_5715212,8.921941757202148,8.922696113586426,ok
LA_D_5715402,17.646820068359375,17.6602725982666,ok
LA_D_5716651,18.377159118652344,18.38215446472168,ok
LA_D_5716855,13.282706260681152,13.287177085876465,ok
LA_D_5717327,16.006624221801758,16.029027938842773,ok
LA_D_5718984,17.23847770690918,17.251888275146484,ok
LA_D_5719323,-8.763273239135742,-8.764816284179688,ok
LA_D_5719332,12.301980972290039,12.313509941101074,ok
LA_D_5721193,12.98676586151123,12.993905067443848,ok
LA_D_5723098,12.819371223449707,12.8674955368042,ok
LA_D_5723608,10.508085250854492,10.507901191711426,ok
LA_D_5723701,5.8243937492370605,5.82483434677124,ok
LA_D_5724728,-14.192912101745605,-14.208491325378418,ok
LA_D_5724957,15.805464744567871,15.806714057922363,ok
LA_D_5725878,-8.4794282913208,-8.482882499694824,ok
LA_D_5726307,15.883637428283691,15.897065162658691,ok
LA_D_5726814,12.97282600402832,12.972723960876465,ok
LA_D_5727251,17.75448226928711,17.762866973876953,ok
LA_D_5728642,18.207910537719727,18.236825942993164,ok
LA_D_5729926,14.003467559814453,14.004690170288086,ok
LA_D_5730320,23.30012321472168,23.341835021972656,ok
LA_D_5731221,11.53171157836914,11.539597511291504,ok
LA_D_5731514,9.687761306762695,9.691149711608887,ok
LA_D_5732035,17.599393844604492,17.60358238220215,ok
LA_D_5732655,18.27060890197754,18.27286720275879,ok
LA_D_5733338,16.354764938354492,16.38191795349121,ok
LA_D_5734083,14.358145713806152,14.399020195007324,ok
LA_D_5734480,-14.997350692749023,-15.001263618469238,ok
LA_D_5734535,14.18072509765625,14.190518379211426,ok
LA_D_5735487,16.381895065307617,16.40878677368164,ok
LA_D_5735559,17.64971160888672,17.667295455932617,ok
LA_D_5735922,21.460857391357422,21.521081924438477,ok
LA_D_5736677,19.715654373168945,19.753236770629883,ok
LA_D_5736694,16.34423828125,16.388099670410156,ok
LA_D_5737035,16.91374397277832,16.921321868896484,ok
LA_D_5737273,20.751617431640625,20.7587890625,ok
LA_D_5737796,13.186173439025879,13.199429512023926,ok
LA_D_5737966,12.640177726745605,12.640128135681152,ok
LA_D_5738684,14.522195816040039,14.527861595153809,ok
LA_D_5738833,13.069756507873535,13.069973945617676,ok
LA_D_5741681,18.211769104003906,18.21175193786621,ok
LA_D_5742424,12.837944984436035,12.844182014465332,ok
LA_D_5742561,16.94097137451172,16.95278549194336,ok
LA_D_5742661,11.568865776062012,11.569930076599121,ok
LA_D_5743533,10.465184211730957,10.465288162231445,ok
LA_D_5743745,15.836006164550781,15.844482421875,ok
LA_D_5744723,20.481996536254883,20.607755661010742,ok
LA_D_5746789,16.002864837646484,16.028738021850586,ok
LA_D_5747580,-13.13165283203125,-13.142050743103027,ok
LA_D_5747601,15.947135925292969,15.9678955078125,ok
LA_D_5748042,12.95928955078125,12.9681978225708,ok
LA_D_5751531,12.154387474060059,12.162476539611816,ok
LA_D_5751891,17.723814010620117,17.738801956176758,ok
LA_D_5752206,16.426565170288086,16.482812881469727,ok
LA_D_5752437,14.849395751953125,14.911913871765137,ok
LA_D_5752916,13.258801460266113,13.260064125061035,ok
LA_D_5754462,14.896883964538574,14.916041374206543,ok
LA_D_5755154,13.131932258605957,13.135586738586426,ok
LA_D_5755194,12.868636131286621,12.873000144958496,ok
LA_D_5755628,18.446622848510742,18.449007034301758,ok
LA_D_5756079,14.23997688293457,14.277409553527832,ok
LA_D_5758976,-13.59269905090332,-13.608968734741211,ok
LA_D_5759383,-11.67583179473877,-11.689330101013184,ok
LA_D_5760810,12.86434268951416,12.864521980285645,ok
LA_D_5761294,1.723516821861267,1.7369592189788818,ok
LA_D_5761885,18.26466178894043,18.365148544311523,ok
LA_D_5763453,-3.720492362976074,-3.736574649810791,ok
LA_D_5763793,11.104257583618164,11.119889259338379,ok
LA_D_5765155,14.9953031539917,15.031203269958496,ok
LA_D_5765277,9.107029914855957,9.11142635345459,ok
LA_D_5765948,12.075879096984863,12.087929725646973,ok
LA_D_5767805,18.584674835205078,18.62805938720703,ok
LA_D_5769133,-12.863515853881836,-12.871872901916504,ok
LA_D_5769169,12.851980209350586,12.852316856384277,ok
LA_D_5769309,19.103927612304688,19.10883903503418,ok
LA_D_5770185,-13.960490226745605,-13.976054191589355,ok
LA_D_5770424,8.104632377624512,8.104952812194824,ok
LA_D_5771160,12.784595489501953,12.79105281829834,ok
LA_D_5772488,18.238794326782227,18.26676368713379,ok
LA_D_5774345,9.314922332763672,9.319055557250977,ok
LA_D_5774989,-14.593806266784668,-14.603654861450195,ok
LA_D_5776830,17.816110610961914,17.8238525390625,ok
LA_D_5779022,10.686758041381836,10.686575889587402,ok
LA_D_5779977,-8.549846649169922,-8.55190658569336,ok
LA_D_5781241,11.716906547546387,11.737192153930664,ok
LA_D_5781617,9.91919994354248,9.919404029846191,ok
LA_D_5782359,12.497346878051758,12.508454322814941,ok
LA_D_5786164,12.507697105407715,12.507678031921387,ok
LA_D_5786237,-12.226837158203125,-12.232243537902832,ok
LA_D_5788523,12.51559066772461,12.515707015991211,ok
LA_D_5788830,12.748368263244629,12.759005546569824,ok
LA_D_5789585,18.76667594909668,18.794553756713867,ok
LA_D_5789727,13.04612922668457,13.048781394958496,ok
LA_D_5790394,-3.704005002975464,-3.717738628387451,ok
LA_D_5790567,-10.360733032226562,-10.376206398010254,ok
LA_D_5791316,14.927712440490723,14.968810081481934,ok
LA_D_5791423,10.543709754943848,10.56379222869873,ok
LA_D_5792148,11.44166374206543,11.443018913269043,ok
LA_D_5793111,11.316126823425293,11.316451072692871,ok
LA_D_5794620,-14.95622444152832,-14.97815227508545,ok
LA_D_5795353,9.770190238952637,9.77193546295166,ok
LA_D_5796246,-14.269933700561523,-14.274920463562012,ok
LA_D_5796502,16.313425064086914,16.358781814575195,ok
LA_D_5798590,16.557531356811523,16.561857223510742,ok
LA_D_5799657,15.442317008972168,15.453170776367188,ok
LA_D_5800550,15.870875358581543,15.896391868591309,ok
LA_D_5800838,9.203635215759277,9.203890800476074,ok
LA_D_5800896,16.32320213317871,16.331968307495117,ok
LA_D_5801020,17.94510269165039,17.95393180847168,ok
LA_D_5802664,15.01431941986084,15.023646354675293,ok
LA_D_5803007,15.449146270751953,15.456144332885742,ok
LA_D_5803857,13.283836364746094,13.295634269714355,ok
LA_D_5804847,12.761444091796875,12.778433799743652,ok
LA_D_5805227,15.84593391418457,15.863730430603027,ok
LA_D_5805258,15.320505142211914,15.332026481628418,ok
LA_D_5805679,9.881841659545898,9.898863792419434,ok
LA_D_5806432,15.894145011901855,15.925835609436035,ok
LA_D_5806611,-9.86086368560791,-9.862449645996094,ok
LA_D_5808200,0.6026241183280945,0.6050028204917908,ok
LA_D_5809176,15.073646545410156,15.082852363586426,ok
LA_D_5809254,-12.589784622192383,-12.649374961853027,ok
LA_D_5810774,11.995403289794922,12.012595176696777,ok
LA_D_5811636,13.884916305541992,13.905732154846191,ok
LA_D_5812356,10.796490669250488,10.80366039276123,ok
LA_D_5813568,15.499337196350098,15.537787437438965,ok
LA_D_5814298,14.877723693847656,14.885281562805176,ok
LA_D_5815871,10.893402099609375,10.904881477355957,ok
LA_D_5815879,11.925864219665527,11.930323600769043,ok
LA_D_5817478,17.55588722229004,17.570951461791992,ok
LA_D_5817787,5.4084601402282715,5.414975166320801,ok
LA_D_5818741,18.34103775024414,18.345518112182617,ok
LA_D_5819339,15.299723625183105,15.304438591003418,ok
LA_D_5819741,12.457281112670898,12.45827865600586,ok
LA_D_5820637,9.542634010314941,9.54271411895752,ok
LA_D_5821269,14.231284141540527,14.233023643493652,ok
LA_D_5822388,3.802541494369507,3.8029279708862305,ok
LA_D_5822586,12.273652076721191,12.27442455291748,ok
LA_D_5824362,14.577791213989258,14.58847713470459,ok
LA_D_5824879,23.820913314819336,23.912771224975586,ok
LA_D_5824998,-10.023764610290527,-10.035942077636719,ok
LA_D_5825167,17.160497665405273,17.171937942504883,ok
LA_D_5825711,-12.833024978637695,-12.83741283416748,ok
LA_D_5826732,11.685795783996582,11.685324668884277,ok
LA_D_5826748,11.874430656433105,11.876226425170898,ok
LA_D_5827420,9.643134117126465,9.643460273742676,ok
LA_D_5828981,13.489229202270508,13.493258476257324,ok
LA_D_5830215,16.840974807739258,16.847347259521484,ok
LA_D_5830923,20.02276039123535,20.032024383544922,ok
LA_D_5831724,16.8739013671875,16.886444091796875,ok
LA_D_5832271,16.069921493530273,16.076221466064453,ok
LA_D_5832702,14.978431701660156,14.982952117919922,ok
LA_D_5833231,-15.66231632232666,-15.666549682617188,ok
LA_D_5834045,15.916839599609375,15.918456077575684,ok
LA_D_5834157,-14.297158241271973,-14.333346366882324,ok
LA_D_5834232,19.50807762145996,19.53150749206543,ok
LA_D_5834246,11.526067733764648,11.551777839660645,ok
LA_D_5834907,11.736459732055664,11.76573657989502,ok
LA_D_5835778,12.5535249710083,12.558074951171875,ok
LA_D_5835948,13.128731727600098,13.132058143615723,ok
LA_D_5836628,13.806081771850586,13.808876991271973,ok
LA_D_5837845,13.72767162322998,13.729289054870605,ok
LA_D_5838098,16.585044860839844,16.588706970214844,ok
LA_D_5838500,17.974328994750977,17.97852897644043,ok
LA_D_5838540,-13.173541069030762,-13.177374839782715,ok
LA_D_5839530,15.210081100463867,15.213187217712402,ok
LA_D_5839621,6.919210433959961,6.922220230102539,ok
LA_D_5840187,12.080842018127441,12.08935260772705,ok
LA_D_5841055,10.076702117919922,10.076881408691406,ok
LA_D_5841267,-15.175424575805664,-15.17746639251709,ok
LA_D_5841342,15.860322952270508,15.87193489074707,ok
LA_D_5841697,11.806982040405273,11.80932331085205,ok
LA_D_5842927,10.872040748596191,10.886009216308594,ok
LA_D_5844214,6.888259410858154,6.886940956115723,ok
