sample_id,score,score_before,status
LA_D_5013159,9.105973243713379,9.148962020874023,ok
LA_D_5013243,10.485051155090332,10.484984397888184,ok
LA_D_5013283,14.916150093078613,14.924492835998535,ok
LA_D_5014370,14.199946403503418,14.210051536560059,ok
LA_D_5016623,17.72513771057129,17.723310470581055,ok
LA_D_5017002,12.48393726348877,12.484265327453613,ok
LA_D_5017814,15.002388000488281,15.0040922164917,ok
LA_D_5018111,9.096772193908691,9.09812068939209,ok
LA_D_5018258,-11.692951202392578,-11.694831848144531,ok
LA_D_5018490,11.518562316894531,11.519965171813965,ok
LA_D_5018816,11.982037544250488,11.984253883361816,ok
LA_D_5018866,16.87468910217285,16.87775230407715,ok
LA_D_5021244,-12.398412704467773,-12.398665428161621,ok
LA_D_5023844,13.729029655456543,13.742827415466309,ok
LA_D_5026079,13.34947681427002,13.352742195129395,ok
LA_D_5026225,16.16642951965332,16.183752059936523,ok
LA_D_5026406,10.4940185546875,10.500763893127441,ok
LA_D_5026441,10.9461030960083,10.957115173339844,ok
LA_D_5026692,-13.314469337463379,-13.343338966369629,ok
LA_D_5026948,13.348088264465332,13.353558540344238,ok
LA_D_5028072,19.93524169921875,19.981273651123047,ok
LA_D_5028641,17.411500930786133,17.429349899291992,ok
LA_D_5028697,11.932528495788574,11.936549186706543,ok
LA_D_5029303,15.251235008239746,15.266161918640137,ok
LA_D_5029338,-7.460387229919434,-7.465359210968018,ok
LA_D_5030185,17.5513916015625,17.56282615661621,ok
LA_D_5031248,13.665718078613281,13.686907768249512,ok
LA_D_5032508,16.37700843811035,16.386106491088867,ok
LA_D_5034046,17.85153579711914,17.854848861694336,ok
LA_D_5034203,11.1946382522583,11.19864559173584,ok
LA_D_5035533,8.928500175476074,8.928799629211426,ok
LA_D_5039819,13.122772216796875,13.123074531555176,ok
LA_D_5040114,11.996451377868652,12.001218795776367,ok
LA_D_5041256,11.676159858703613,11.67967700958252,ok
LA_D_5042622,14.425069808959961,14.425774574279785,ok
LA_D_5044120,16.55537223815918,16.573022842407227,ok
LA_D_5046909,13.37098217010498,13.382294654846191,ok
LA_D_5047683,5.886716365814209,5.889394283294678,ok
LA_D_5048362,17.04464340209961,17.05386734008789,ok
LA_D_5049280,15.15583610534668,15.160845756530762,ok
LA_D_5050513,10.815064430236816,10.81578254699707,ok
LA_D_5051331,17.9527530670166,17.95990753173828,ok
LA_D_5051597,16.3787899017334,16.38153839111328,ok
LA_D_5051791,12.226243019104004,12.240036964416504,ok
LA_D_5051913,14.711140632629395,14.716361999511719,ok
LA_D_5052184,12.864656448364258,12.869475364685059,ok
LA_D_5053631,19.813682556152344,19.8150577545166,ok
LA_D_5054258,17.274452209472656,17.27924156188965,ok
LA_D_5054541,10.834800720214844,10.834863662719727,ok
LA_D_5054607,13.02375316619873,13.027678489685059,ok
LA_D_5054904,-12.242213249206543,-12.2452974319458,ok
LA_D_5055165,22.538204193115234,22.55156707763672,ok
LA_D_5056218,-14.342791557312012,-14.345147132873535,ok
LA_D_5057705,10.097274780273438,10.097212791442871,ok
LA_D_5058489,13.866450309753418,13.889634132385254,ok
LA_D_5060788,13.846001625061035,13.8534574508667,ok
LA_D_5062241,13.091994285583496,13.135687828063965,ok
LA_D_5063604,11.726394653320312,11.730982780456543,ok
LA_D_5064398,13.348158836364746,13.356583595275879,ok
LA_D_5065135,13.945639610290527,13.961804389953613,ok
LA_D_5066173,14.582627296447754,14.5897216796875,ok
LA_D_5066427,12.67235279083252,12.694965362548828,ok
LA_D_5067087,17.690677642822266,17.694841384887695,ok
LA_D_5067184,12.075096130371094,12.076581001281738,ok
LA_D_5067930,13.494421005249023,13.496803283691406,ok
LA_D_5068271,10.650794982910156,10.663270950317383,ok
LA_D_5068352,18.334386825561523,18.33613395690918,ok
LA_D_5070212,10.931892395019531,10.928208351135254,ok
LA_D_5070679,13.643735885620117,13.644394874572754,ok
LA_D_5071457,11.845911026000977,11.84864330291748,ok
LA_D_5073015,6.359025955200195,6.359023571014404,ok
LA_D_5073126,15.858494758605957,15.858392715454102,ok
LA_D_5074328,15.312370300292969,15.3165922164917,ok
LA_D_5074906,12.084704399108887,12.096116065979004,ok
LA_D_5074932,13.104142189025879,13.105328559875488,ok
LA_D_5075029,-14.349640846252441,-14.354327201843262,ok
LA_D_5076123,14.932781219482422,14.944451332092285,ok
LA_D_5076610,17.365169525146484,17.36756706237793,ok
LA_D_5076674,9.555557250976562,9.558187484741211,ok
LA_D_5076694,18.35230827331543,18.362760543823242,ok
LA_D_5077584,8.909479141235352,8.912274360656738,ok
LA_D_5077681,14.004286766052246,14.0260591506958,ok
LA_D_5079558,10.22763442993164,10.235747337341309,ok
LA_D_5081966,13.514649391174316,13.514386177062988,ok
LA_D_5082258,14.029763221740723,14.03579044342041,ok
LA_D_5084830,14.159648895263672,14.184311866760254,ok
LA_D_5085425,11.271552085876465,11.272522926330566,ok
LA_D_5086729,12.269084930419922,12.274985313415527,ok
LA_D_5088369,13.766737937927246,13.767023086547852,ok
LA_D_5089751,12.74508285522461,12.746922492980957,ok
LA_D_5090421,-12.343490600585938,-12.3443021774292,ok
LA_D_5090531,14.618212699890137,14.629717826843262,ok
LA_D_5090551,14.758037567138672,14.765706062316895,ok
LA_D_5090608,19.359352111816406,19.36797523498535,ok
LA_D_5090803,-11.505349159240723,-11.5111665725708,ok
LA_D_5091510,7.75150203704834,7.7513747215271,ok
LA_D_5091691,16.234249114990234,16.239938735961914,ok
LA_D_5091760,14.696438789367676,14.701162338256836,ok
LA_D_5092098,14.964031219482422,14.973162651062012,ok
LA_D_5092272,15.055642127990723,15.05562973022461,ok
LA_D_5092434,18.16847038269043,18.19864273071289,ok
LA_D_5092533,13.885536193847656,13.895026206970215,ok
LA_D_5092940,15.94465160369873,15.951476097106934,ok
LA_D_5094867,15.465396881103516,15.473742485046387,ok
LA_D_5095193,16.342939376831055,16.364484786987305,ok
LA_D_5095523,12.813982009887695,12.820034980773926,ok
LA_D_5096284,12.410921096801758,12.412714004516602,ok
LA_D_5097555,14.981842994689941,15.021947860717773,ok
LA_D_5098281,12.432287216186523,12.433592796325684,ok
LA_D_5098442,17.47193145751953,17.496564865112305,ok
LA_D_5100182,17.359663009643555,17.373172760009766,ok
LA_D_5100382,9.080679893493652,9.097203254699707,ok
LA_D_5100813,17.16946792602539,17.170269012451172,ok
LA_D_5101551,13.396560668945312,13.39747142791748,ok
LA_D_5101720,8.158549308776855,8.170015335083008,ok
LA_D_5103356,19.352275848388672,19.365276336669922,ok
LA_D_5103566,12.207724571228027,12.21557331085205,ok
LA_D_5104907,10.758781433105469,10.756935119628906,ok
LA_D_5106469,8.782970428466797,8.796900749206543,ok
LA_D_5107192,15.31739330291748,15.318449974060059,ok
LA_D_5107868,12.698612213134766,12.69878101348877,ok
LA_D_5109502,15.297187805175781,15.321219444274902,ok
LA_D_5109561,16.335281372070312,16.344633102416992,ok
LA_D_5110293,15.22654914855957,15.228320121765137,ok
LA_D_5110992,-14.031726837158203,-14.033064842224121,ok
LA_D_5111401,23.438003540039062,23.47568130493164,ok
LA_D_5115596,11.373373985290527,11.383378028869629,ok
LA_D_5116527,11.592351913452148,11.600865364074707,ok
LA_D_5117145,10.172473907470703,10.18940544128418,ok
LA_D_5117623,16.671220779418945,16.670961380004883,ok
LA_D_5118097,16.348947525024414,16.36903953552246,ok
LA_D_5118215,17.003463745117188,17.009077072143555,ok
LA_D_5119493,11.20668888092041,11.20873737335205,ok
LA_D_5120421,13.240949630737305,13.241595268249512,ok
LA_D_5120726,14.13773250579834,14.137944221496582,ok
LA_D_5123725,12.739864349365234,12.741580963134766,ok
LA_D_5123844,15.680373191833496,15.686788558959961,ok
LA_D_5124586,13.293418884277344,13.293831825256348,ok
LA_D_5126554,15.33984661102295,15.341269493103027,ok
LA_D_5126998,6.305046081542969,6.308545112609863,ok
LA_D_5127521,10.746143341064453,10.746783256530762,ok
LA_D_5127607,17.672306060791016,17.69329833984375,ok
LA_D_5128111,16.372230529785156,16.380144119262695,ok
LA_D_5131261,12.554708480834961,12.565348625183105,ok
LA_D_5131724,8.77878189086914,8.778922080993652,ok
LA_D_5133121,14.032941818237305,14.042166709899902,ok
LA_D_5133384,10.89720630645752,10.901610374450684,ok
LA_D_5135042,-15.436899185180664,-15.44931697845459,ok
LA_D_5135623,10.303455352783203,10.30556583404541,ok
LA_D_5136094,14.73404598236084,14.731986999511719,ok
LA_D_5138201,16.204416275024414,16.21549415588379,ok
LA_D_5138851,15.572155952453613,15.574294090270996,ok
LA_D_5139344,13.046669960021973,13.052159309387207,ok
LA_D_5139863,21.151052474975586,21.167470932006836,ok
LA_D_5140041,17.2825927734375,17.286149978637695,ok
LA_D_5140118,14.333978652954102,14.336441040039062,ok
LA_D_5140508,15.772195816040039,15.782522201538086,ok
LA_D_5140773,13.390536308288574,13.391545295715332,ok
LA_D_5142081,14.977315902709961,14.996593475341797,ok
LA_D_5145079,12.914844512939453,12.916455268859863,ok
LA_D_5145753,16.021564483642578,16.02508544921875,ok
LA_D_5146064,-12.616515159606934,-12.672276496887207,ok
LA_D_5147678,12.862823486328125,12.862805366516113,ok
LA_D_5147912,14.59930419921875,14.61237907409668,ok
LA_D_5148813,17.666757583618164,17.670461654663086,ok
LA_D_5149214,7.6575236320495605,7.671478748321533,ok
LA_D_5149734,17.58751106262207,17.58880043029785,ok
LA_D_5151081,20.37102508544922,20.372047424316406,ok
LA_D_5151616,13.922222137451172,13.926393508911133,ok
LA_D_5152377,16.55927085876465,16.571447372436523,ok
LA_D_5153538,11.398914337158203,11.398869514465332,ok
LA_D_5155418,10.747076988220215,10.758366584777832,ok
LA_D_5156009,9.981574058532715,9.981889724731445,ok
LA_D_5157129,16.214540481567383,16.21978759765625,ok
LA_D_5157517,17.44245147705078,17.443880081176758,ok
LA_D_5157632,11.314197540283203,11.324316024780273,ok
LA_D_5158638,-14.119729042053223,-14.145649909973145,ok
LA_D_5159936,14.572041511535645,14.57362174987793,ok
LA_D_5163083,10.988274574279785,10.988367080688477,ok
LA_D_5163761,19.68091583251953,19.717065811157227,ok
LA_D_5163985,14.848987579345703,14.85770320892334,ok
LA_D_5164039,11.991960525512695,11.993780136108398,ok
LA_D_5165049,14.77414608001709,14.800665855407715,ok
LA_D_5165259,19.54279136657715,19.544652938842773,ok
LA_D_5167234,8.363224029541016,8.367379188537598,ok
LA_D_5167361,13.077585220336914,13.07793140411377,ok
LA_D_5167363,14.784948348999023,14.791975975036621,ok
LA_D_5168716,14.0591459274292,14.096476554870605,ok
LA_D_5168787,9.935724258422852,9.968573570251465,ok
LA_D_5169731,20.188220977783203,20.189321517944336,ok
LA_D_5169953,15.029346466064453,15.043107032775879,ok
LA_D_5170331,15.201303482055664,15.20276927947998,ok
LA_D_5170428,16.48459243774414,16.494539260864258,ok
LA_D_5171645,14.778753280639648,14.793723106384277,ok
LA_D_5172398,18.13893699645996,18.15138816833496,ok
LA_D_5173528,13.849091529846191,13.850874900817871,ok
LA_D_5174000,16.224117279052734,16.225358963012695,ok
LA_D_5174186,14.288320541381836,14.290274620056152,ok
LA_D_5174430,-1.0382496118545532,-1.0437281131744385,ok
LA_D_5174566,10.39913558959961,10.402731895446777,ok
LA_D_5175082,12.24689769744873,12.24749755859375,ok
LA_D_5176156,12.056463241577148,12.057233810424805,ok
LA_D_5176173,15.075284004211426,15.092829704284668,ok
LA_D_5177326,19.32573699951172,19.34475326538086,ok
LA_D_5177748,12.99112319946289,12.992387771606445,ok
LA_D_5178524,15.850963592529297,15.85108757019043,ok
LA_D_5179475,8.7249174118042,8.725064277648926,ok
LA_D_5181153,13.48775863647461,13.498429298400879,ok
LA_D_5181684,21.495075225830078,21.500890731811523,ok
LA_D_5181769,14.185314178466797,14.189953804016113,ok
LA_D_5182268,9.56117057800293,9.561680793762207,ok
LA_D_5182772,14.087089538574219,14.088175773620605,ok
LA_D_5184277,11.858651161193848,11.873114585876465,ok
LA_D_5184417,13.987890243530273,13.98931884765625,ok
LA_D_5185723,10.759251594543457,10.760676383972168,ok
LA_D_5186676,12.57430648803711,12.574475288391113,ok
LA_D_5187334,8.027114868164062,8.027970314025879,ok
LA_D_5188638,15.288599014282227,15.301989555358887,ok
LA_D_5188766,14.42088508605957,14.424346923828125,ok
LA_D_5189187,12.41822624206543,12.417941093444824,ok
LA_D_5189335,13.895279884338379,13.89553165435791,ok
LA_D_5189947,15.697409629821777,15.754030227661133,ok
LA_D_5191461,17.62635612487793,17.637266159057617,ok
LA_D_5192013,15.37721061706543,15.38112735748291,ok
LA_D_5192033,12.126913070678711,12.137995719909668,ok
LA_D_5193343,17.27667808532715,17.277530670166016,ok
LA_D_5193473,9.426651000976562,9.428927421569824,ok
LA_D_5193544,15.199081420898438,15.210984230041504,ok
LA_D_5193789,14.701571464538574,14.706273078918457,ok
LA_D_5194683,16.5402774810791,16.540725708007812,ok
LA_D_5194904,12.333559036254883,12.367873191833496,ok
LA_D_5196563,16.120588302612305,16.13242530822754,ok
LA_D_5196907,16.670711517333984,16.675710678100586,ok
LA_D_5197000,-12.061253547668457,-12.089778900146484,ok
LA_D_5198588,14.378389358520508,14.405488014221191,ok
LA_D_5199048,13.309029579162598,13.373337745666504,ok
LA_D_5202763,18.721744537353516,18.739398956298828,ok
LA_D_5203690,19.27130126953125,19.271947860717773,ok
LA_D_5203733,-14.39561939239502,-14.404361724853516,ok
LA_D_5205569,12.879962921142578,12.881792068481445,ok
LA_D_5207545,17.143640518188477,17.147247314453125,ok
LA_D_5208898,17.160823822021484,17.166471481323242,ok
LA_D_5209189,17.501312255859375,17.50178337097168,ok
LA_D_5210678,14.237375259399414,14.251947402954102,ok
LA_D_5210752,13.849098205566406,13.86828899383545,ok
LA_D_5212385,18.92490005493164,18.925540924072266,ok
LA_D_5212614,-11.082600593566895,-11.093981742858887,ok
LA_D_5213207,16.468902587890625,16.468351364135742,ok
LA_D_5216313,17.133230209350586,17.137454986572266,ok
LA_D_5216508,12.776487350463867,12.796603202819824,ok
LA_D_5216823,14.022043228149414,14.030043601989746,ok
LA_D_5219734,15.310942649841309,15.315393447875977,ok
LA_D_5220475,11.755765914916992,11.779276847839355,ok
LA_D_5220521,14.36331558227539,14.363412857055664,ok
LA_D_5223490,13.620725631713867,13.63014030456543,ok
LA_D_5224129,-13.44201946258545,-13.452187538146973,ok
LA_D_5225846,11.133901596069336,11.13823413848877,ok
LA_D_5226379,-11.46190357208252,-11.463391304016113,ok
LA_D_5228503,16.110082626342773,16.11895179748535,ok
LA_D_5229682,14.700227737426758,14.701775550842285,ok
LA_D_5232139,13.292450904846191,13.294886589050293,ok
LA_D_5232800,16.441774368286133,16.452470779418945,ok
LA_D_5233239,13.342103958129883,13.352042198181152,ok
LA_D_5233431,16.312904357910156,16.31370735168457,ok
LA_D_5234713,13.067249298095703,13.069987297058105,ok
LA_D_5234827,14.161457061767578,14.213770866394043,ok
LA_D_5236165,15.107805252075195,15.121068000793457,ok
LA_D_5236557,12.259123802185059,12.274786949157715,ok
LA_D_5237899,7.953760623931885,7.953722953796387,ok
LA_D_5238266,12.434394836425781,12.447600364685059,ok
LA_D_5238810,17.85447883605957,17.876066207885742,ok
LA_D_5239066,16.653564453125,16.65830421447754,ok
LA_D_5239525,16.380929946899414,16.386371612548828,ok
LA_D_5241214,13.638944625854492,13.643889427185059,ok
LA_D_5241744,13.875259399414062,13.875428199768066,ok
LA_D_5242419,18.203323364257812,18.206079483032227,ok
LA_D_5242519,14.918773651123047,14.927617073059082,ok
LA_D_5242820,-0.4111683964729309,-0.41170066595077515,ok
LA_D_5243479,14.890827178955078,14.906973838806152,ok
LA_D_5245223,10.826071739196777,10.82606029510498,ok
LA_D_5245987,-11.532032012939453,-11.542950630187988,ok
LA_D_5246094,15.248711585998535,15.25286865234375,ok
LA_D_5246193,10.954301834106445,10.967370986938477,ok
LA_D_5246247,13.769073486328125,13.77063274383545,ok
LA_D_5246528,10.497024536132812,10.502547264099121,ok
LA_D_5248127,-14.731749534606934,-14.735637664794922,ok
LA_D_5248372,-12.041451454162598,-12.046133041381836,ok
LA_D_5249364,11.986010551452637,11.987025260925293,ok
LA_D_5250042,-13.731518745422363,-13.734150886535645,ok
LA_D_5253806,15.585453033447266,15.586730003356934,ok
LA_D_5253814,15.163208961486816,15.165637969970703,ok
LA_D_5254267,20.147314071655273,20.16127586364746,ok
LA_D_5256245,13.801126480102539,13.801736831665039,ok
LA_D_5257176,14.430510520935059,14.439742088317871,ok
LA_D_5257381,9.508078575134277,9.516802787780762,ok
LA_D_5258807,13.652385711669922,13.655116081237793,ok
LA_D_5259851,14.768949508666992,14.778729438781738,ok
LA_D_5260084,-15.314369201660156,-15.32508659362793,ok
LA_D_5260994,12.21440601348877,12.218210220336914,ok
LA_D_5261718,13.800375938415527,13.801057815551758,ok
LA_D_5262166,9.357305526733398,9.357460975646973,ok
LA_D_5262821,-13.329733848571777,-13.33029842376709,ok
LA_D_5263011,9.721639633178711,9.72824764251709,ok
LA_D_5264948,12.339472770690918,12.361045837402344,ok
LA_D_5264996,20.755456924438477,20.76561164855957,ok
LA_D_5265768,12.10823917388916,12.11500072479248,ok
LA_D_5266068,16.64313507080078,16.65347671508789,ok
LA_D_5266850,-14.85801887512207,-14.858610153198242,ok
LA_D_5267572,10.426419258117676,10.426909446716309,ok
LA_D_5267968,12.098252296447754,12.10482120513916,ok
LA_D_5269027,12.812315940856934,12.829434394836426,ok
LA_D_5269386,19.086069107055664,19.13117027282715,ok
LA_D_5269652,9.780163764953613,9.779247283935547,ok
LA_D_5269881,14.863809585571289,14.876477241516113,ok
LA_D_5269911,16.905921936035156,16.91786003112793,ok
LA_D_5270228,16.180866241455078,16.209415435791016,ok
LA_D_5271094,9.620710372924805,9.624016761779785,ok
LA_D_5271956,11.162954330444336,11.172279357910156,ok
LA_D_5272211,12.097561836242676,12.098089218139648,ok
LA_D_5274055,8.882549285888672,8.88659381866455,ok
LA_D_5274812,12.830344200134277,12.830985069274902,ok
LA_D_5275494,14.958584785461426,14.965882301330566,ok
LA_D_5275946,12.07071590423584,12.076546669006348,ok
LA_D_5276027,15.122082710266113,15.143529891967773,ok
LA_D_5276746,14.735273361206055,14.738860130310059,ok
LA_D_5277162,10.771156311035156,10.771244049072266,ok
LA_D_5279500,14.51008415222168,14.52362060546875,ok
LA_D_5280085,16.2830867767334,16.30459213256836,ok
LA_D_5281076,15.408733367919922,15.422730445861816,ok
LA_D_5282749,9.448384284973145,9.468034744262695,ok
LA_D_5282843,12.462625503540039,12.465924263000488,ok
LA_D_5283786,13.006223678588867,13.006231307983398,ok
