sample_id,score,score_before,status
LA_D_4840993,17.086170196533203,17.086782455444336,ok
LA_D_4841921,17.95510482788086,17.958084106445312,ok
LA_D_4842833,10.780200004577637,10.780367851257324,ok
LA_D_4843399,13.034366607666016,13.035470008850098,ok
LA_D_4845159,14.803369522094727,14.806862831115723,ok
LA_D_4846038,15.632426261901855,15.63260555267334,ok
LA_D_4846158,11.320354461669922,11.324263572692871,ok
LA_D_4850290,16.97899627685547,16.98141098022461,ok
LA_D_4850598,17.652442932128906,17.675148010253906,ok
LA_D_4850913,14.987387657165527,14.988656044006348,ok
LA_D_4851492,14.94778060913086,14.948046684265137,ok
LA_D_4851657,16.18205451965332,16.185514450073242,ok
LA_D_4852037,13.36123275756836,13.362666130065918,ok
LA_D_4852255,6.242618083953857,6.243626117706299,ok
LA_D_4852798,17.412107467651367,17.417808532714844,ok
LA_D_4853863,8.373878479003906,8.376501083374023,ok
LA_D_4854280,14.023658752441406,14.027388572692871,ok
LA_D_4855092,13.530585289001465,13.534750938415527,ok
LA_D_4856350,17.318269729614258,17.31879234313965,ok
LA_D_4857699,13.675772666931152,13.67753791809082,ok
LA_D_4859174,11.400959014892578,11.404376029968262,ok
LA_D_4859889,10.197258949279785,10.199599266052246,ok
LA_D_4859938,12.653061866760254,12.655647277832031,ok
LA_D_4860045,16.716554641723633,16.72205924987793,ok
LA_D_4860228,12.000139236450195,12.005146980285645,ok
LA_D_4863244,12.117544174194336,12.117569923400879,ok
LA_D_4863395,12.002786636352539,12.00428295135498,ok
LA_D_4864665,17.76597023010254,17.76780128479004,ok
LA_D_4864976,16.611650466918945,16.61302375793457,ok
LA_D_4865380,24.537315368652344,24.541202545166016,ok
LA_D_4866981,-14.274497032165527,-14.276840209960938,ok
LA_D_4867067,-13.154836654663086,-13.160340309143066,ok
LA_D_4868270,17.303268432617188,17.30651092529297,ok
LA_D_4868553,18.80223846435547,18.803850173950195,ok
LA_D_4868564,16.232219696044922,16.233530044555664,ok
LA_D_4869707,15.583706855773926,15.585686683654785,ok
LA_D_4870195,15.627830505371094,15.630524635314941,ok
LA_D_4871022,12.35745906829834,12.357990264892578,ok
LA_D_4871506,14.636275291442871,14.637043952941895,ok
LA_D_4872589,15.243769645690918,15.246989250183105,ok
LA_D_4873396,13.217002868652344,13.217473030090332,ok
LA_D_4874226,17.328401565551758,17.32874870300293,ok
LA_D_4874503,6.65705680847168,6.6572747230529785,ok
LA_D_4874621,12.75939655303955,12.759878158569336,ok
LA_D_4875350,13.849173545837402,13.85232925415039,ok
LA_D_4876121,-14.184125900268555,-14.184626579284668,ok
LA_D_4876159,11.805154800415039,11.806955337524414,ok
LA_D_4876374,10.303217887878418,10.303893089294434,ok
LA_D_4876945,10.554661750793457,10.554642677307129,ok
LA_D_4876965,14.490543365478516,14.490851402282715,ok
LA_D_4877447,10.59325122833252,10.59326457977295,ok
LA_D_4881980,13.881806373596191,13.887946128845215,ok
LA_D_4882385,12.78104019165039,12.783146858215332,ok
LA_D_4882560,9.275653839111328,9.275918960571289,ok
LA_D_4883594,16.03763771057129,16.044904708862305,ok
LA_D_4884481,13.954030990600586,13.955864906311035,ok
LA_D_4884741,12.614253044128418,12.614506721496582,ok
LA_D_4887466,18.213693618774414,18.215375900268555,ok
LA_D_4888486,10.49802303314209,10.49807071685791,ok
LA_D_4888907,14.46213150024414,14.464960098266602,ok
LA_D_4891515,11.925026893615723,11.925503730773926,ok
LA_D_4891582,17.691787719726562,17.692995071411133,ok
LA_D_4893333,17.584884643554688,17.586109161376953,ok
LA_D_4893461,17.518081665039062,17.521581649780273,ok
LA_D_4893544,13.607499122619629,13.610247611999512,ok
LA_D_4893596,14.451295852661133,14.454886436462402,ok
LA_D_4894198,-15.072093963623047,-15.075957298278809,ok
LA_D_4894754,14.201662063598633,14.20246696472168,ok
LA_D_4895062,12.793939590454102,12.79474925994873,ok
LA_D_4895511,18.090824127197266,18.09449005126953,ok
LA_D_4896823,12.6776762008667,12.677750587463379,ok
LA_D_4897076,-9.536907196044922,-9.54273509979248,ok
LA_D_4897222,13.976625442504883,13.9768705368042,ok
LA_D_4898740,13.126710891723633,13.13003921508789,ok
LA_D_4899370,12.000314712524414,12.001765251159668,ok
LA_D_4900313,14.685431480407715,14.698807716369629,ok
LA_D_4900323,14.178443908691406,14.178956985473633,ok
LA_D_4901474,17.082443237304688,17.083017349243164,ok
LA_D_4902826,21.766874313354492,21.769765853881836,ok
LA_D_4903304,-13.919242858886719,-13.919946670532227,ok
LA_D_4904641,15.384307861328125,15.384909629821777,ok
LA_D_4904642,13.463433265686035,13.465353965759277,ok
LA_D_4907345,13.542807579040527,13.543731689453125,ok
LA_D_4907389,14.681657791137695,14.683857917785645,ok
LA_D_4907676,6.136499881744385,6.135265350341797,ok
LA_D_4908581,13.517865180969238,13.5178804397583,ok
LA_D_4909030,15.207076072692871,15.2098970413208,ok
LA_D_4909565,14.480071067810059,14.481181144714355,ok
LA_D_4910268,15.89197063446045,15.892899513244629,ok
LA_D_4911106,13.872689247131348,13.87647533416748,ok
LA_D_4911711,14.660446166992188,14.66104793548584,ok
LA_D_4912137,15.01169204711914,15.014001846313477,ok
LA_D_4914250,17.729110717773438,17.730398178100586,ok
LA_D_4915280,17.133710861206055,17.134340286254883,ok
LA_D_4915395,15.88693618774414,15.887663841247559,ok
LA_D_4915695,13.427314758300781,13.42750072479248,ok
LA_D_4917895,-11.924934387207031,-11.925204277038574,ok
LA_D_4919668,11.662424087524414,11.666121482849121,ok
LA_D_4919685,13.663859367370605,13.664233207702637,ok
LA_D_4919707,14.847497940063477,14.848362922668457,ok
LA_D_4919746,10.709851264953613,10.711514472961426,ok
LA_D_4920424,8.297443389892578,8.297450065612793,ok
LA_D_4920544,15.072065353393555,15.073853492736816,ok
LA_D_4921306,10.342986106872559,10.345946311950684,ok
LA_D_4921369,14.168549537658691,14.170029640197754,ok
LA_D_4922394,6.140685558319092,6.141024112701416,ok
LA_D_4923977,16.52893829345703,16.5379638671875,ok
LA_D_4924355,16.740821838378906,16.742464065551758,ok
LA_D_4925465,18.31890106201172,18.319543838500977,ok
LA_D_4925887,20.01638412475586,20.031476974487305,ok
LA_D_4927828,15.331110954284668,15.335290908813477,ok
LA_D_4928075,14.417725563049316,14.422557830810547,ok
LA_D_4928308,15.815902709960938,15.824223518371582,ok
LA_D_4929114,15.438404083251953,15.439959526062012,ok
LA_D_4929440,15.438986778259277,15.439162254333496,ok
LA_D_4929561,15.8892183303833,15.89257526397705,ok
LA_D_4929765,19.903850555419922,19.912925720214844,ok
LA_D_4929781,10.219091415405273,10.21937084197998,ok
LA_D_4931293,17.212936401367188,17.21468734741211,ok
LA_D_4931376,15.444055557250977,15.444011688232422,ok
LA_D_4931710,11.792230606079102,11.792253494262695,ok
LA_D_4932083,14.41757869720459,14.420092582702637,ok
LA_D_4933001,11.654974937438965,11.65566349029541,ok
LA_D_4933527,10.792954444885254,10.792983055114746,ok
LA_D_4934401,11.843487739562988,11.843485832214355,ok
LA_D_4935046,15.299635887145996,15.299607276916504,ok
LA_D_4935731,16.322139739990234,16.322107315063477,ok
LA_D_4935985,18.468425750732422,18.469690322875977,ok
LA_D_4936226,13.905030250549316,13.91110897064209,ok
LA_D_4938185,23.298147201538086,23.30318260192871,ok
LA_D_4938958,13.90825366973877,13.908629417419434,ok
LA_D_4938987,18.0904483795166,18.09238624572754,ok
LA_D_4939706,7.847761154174805,7.846895217895508,ok
LA_D_4940984,14.490227699279785,14.490221977233887,ok
LA_D_4941783,11.675429344177246,11.677384376525879,ok
LA_D_4942826,12.11251163482666,12.117730140686035,ok
LA_D_4943612,15.954352378845215,15.963835716247559,ok
LA_D_4944706,14.29357624053955,14.295354843139648,ok
LA_D_4945608,-11.51897144317627,-11.519291877746582,ok
LA_D_4946274,14.803496360778809,14.80566120147705,ok
LA_D_4946335,17.881437301635742,17.887609481811523,ok
LA_D_4946717,14.47739315032959,14.480599403381348,ok
LA_D_4947147,-9.643548011779785,-9.64535140991211,ok
LA_D_4947156,12.938097953796387,12.939201354980469,ok
LA_D_4947786,12.969354629516602,12.969427108764648,ok
LA_D_4947818,16.04685401916504,16.04925537109375,ok
LA_D_4947939,12.592093467712402,12.596078872680664,ok
LA_D_4949629,13.696199417114258,13.696967124938965,ok
LA_D_4950221,15.180209159851074,15.188023567199707,ok
LA_D_4950294,13.737168312072754,13.737603187561035,ok
LA_D_4952066,13.751266479492188,13.751782417297363,ok
LA_D_4952493,-14.255974769592285,-14.257172584533691,ok
LA_D_4952907,13.752884864807129,13.754598617553711,ok
LA_D_4953037,12.43533992767334,12.436372756958008,ok
LA_D_4954651,12.495519638061523,12.49567699432373,ok
LA_D_4954842,16.751506805419922,16.752058029174805,ok
LA_D_4956039,12.017881393432617,12.026241302490234,ok
LA_D_4958833,15.671764373779297,15.67844009399414,ok
LA_D_4959035,9.005291938781738,9.006482124328613,ok
LA_D_4960294,12.115159034729004,12.115439414978027,ok
LA_D_4960326,10.80137825012207,10.801785469055176,ok
LA_D_4961315,-14.278678894042969,-14.279064178466797,ok
LA_D_4961502,15.646039962768555,15.64655590057373,ok
LA_D_4961527,11.097229957580566,11.096428871154785,ok
LA_D_4961829,8.097091674804688,8.099385261535645,ok
LA_D_4962492,-13.255281448364258,-13.2603178024292,ok
LA_D_4962965,14.755489349365234,14.756489753723145,ok
LA_D_4963074,16.81924819946289,16.820051193237305,ok
LA_D_4964036,13.614887237548828,13.617415428161621,ok
LA_D_4964260,-13.820237159729004,-13.82076358795166,ok
LA_D_4964309,16.245391845703125,16.251001358032227,ok
LA_D_4965816,9.31474781036377,9.318535804748535,ok
LA_D_4965981,10.720168113708496,10.720524787902832,ok
LA_D_4966032,15.539711952209473,15.541287422180176,ok
LA_D_4966083,-13.666848182678223,-13.66784381866455,ok
LA_D_4966175,13.8825101852417,13.889337539672852,ok
LA_D_4966242,16.986513137817383,16.991756439208984,ok
LA_D_4967942,20.118581771850586,20.123857498168945,ok
LA_D_4968305,-15.539422988891602,-15.540539741516113,ok
LA_D_4969607,-13.711631774902344,-13.713095664978027,ok
LA_D_4969859,-15.432953834533691,-15.433832168579102,ok
LA_D_4969991,12.495983123779297,12.49746036529541,ok
LA_D_4970282,14.516732215881348,14.51880168914795,ok
LA_D_4971078,-9.0975980758667,-9.098016738891602,ok
LA_D_4972385,14.067310333251953,14.068772315979004,ok
LA_D_4972782,9.043349266052246,9.043728828430176,ok
LA_D_4973412,-12.657885551452637,-12.665647506713867,ok
LA_D_4974078,10.80303955078125,10.802845001220703,ok
LA_D_4974659,14.202160835266113,14.204218864440918,ok
LA_D_4977098,11.068277359008789,11.068289756774902,ok
LA_D_4977329,-15.242026329040527,-15.243380546569824,ok
LA_D_4978565,16.197729110717773,16.199440002441406,ok
LA_D_4979134,13.951885223388672,13.953177452087402,ok
LA_D_4979175,12.210506439208984,12.210917472839355,ok
LA_D_4979666,8.650705337524414,8.650579452514648,ok
LA_D_4981603,18.685518264770508,18.68560028076172,ok
LA_D_4982133,13.117555618286133,13.11806583404541,ok
LA_D_4983313,14.32579231262207,14.328198432922363,ok
LA_D_4984003,13.947931289672852,13.950761795043945,ok
LA_D_4984074,13.216315269470215,13.217391014099121,ok
LA_D_4984317,12.289407730102539,12.289688110351562,ok
LA_D_4984754,12.416848182678223,12.419843673706055,ok
LA_D_4985773,13.8842191696167,13.889339447021484,ok
LA_D_4986715,14.204440116882324,14.20511531829834,ok
LA_D_4986753,16.351205825805664,16.351240158081055,ok
LA_D_4987822,10.942172050476074,10.942245483398438,ok
LA_D_4990292,14.367098808288574,14.368441581726074,ok
LA_D_4990575,13.205245018005371,13.205683708190918,ok
LA_D_4991294,16.56177520751953,16.561952590942383,ok
LA_D_4992364,-14.6140775680542,-14.61647891998291,ok
LA_D_4992474,19.650251388549805,19.650644302368164,ok
LA_D_4992708,16.852102279663086,16.855867385864258,ok
LA_D_4993211,10.28831672668457,10.293408393859863,ok
LA_D_4994552,12.331783294677734,12.332728385925293,ok
LA_D_4995063,13.305180549621582,13.305437088012695,ok
LA_D_4995679,13.893088340759277,13.895707130432129,ok
LA_D_4996496,14.99757194519043,14.999913215637207,ok
LA_D_4999216,16.778446197509766,16.783279418945312,ok
LA_D_4999305,14.753079414367676,14.753559112548828,ok
LA_D_5001469,14.791335105895996,14.792695045471191,ok
LA_D_5002979,10.048002243041992,10.049413681030273,ok
LA_D_5004092,15.25625228881836,15.260687828063965,ok
LA_D_5005167,14.576883316040039,14.578076362609863,ok
LA_D_5005646,13.615161895751953,13.617955207824707,ok
LA_D_5005973,13.212651252746582,13.216227531433105,ok
LA_D_5008093,16.82451629638672,16.82693099975586,ok
LA_D_5008157,10.307679176330566,10.307827949523926,ok
LA_D_5009375,12.875102043151855,12.875286102294922,ok
LA_D_5010817,9.373940467834473,9.377685546875,ok
LA_D_5011300,16.02173614501953,16.022991180419922,ok
LA_D_5011714,-15.382574081420898,-15.38393497467041,ok
LA_D_5012127,14.915146827697754,14.915451049804688,ok
LA_D_5012472,16.19049072265625,16.192468643188477,ok
LA_D_5013159,9.13607120513916,9.148962020874023,ok
LA_D_5013243,10.485004425048828,10.484984397888184,ok
LA_D_5013283,14.921990394592285,14.924492835998535,ok
LA_D_5014370,14.207019805908203,14.210051536560059,ok
LA_D_5016623,17.723859786987305,17.723310470581055,ok
LA_D_5017002,12.484167098999023,12.484265327453613,ok
LA_D_5017814,15.003581047058105,15.0040922164917,ok
LA_D_5018111,9.097716331481934,9.09812068939209,ok
LA_D_5018258,-11.694267272949219,-11.694831848144531,ok
LA_D_5018490,11.519545555114746,11.519965171813965,ok
LA_D_5018816,11.983588218688965,11.984253883361816,ok
LA_D_5018866,16.876832962036133,16.87775230407715,ok
LA_D_5021244,-12.398590087890625,-12.398665428161621,ok
LA_D_5023844,13.738688468933105,13.742827415466309,ok
LA_D_5026079,13.351761817932129,13.352742195129395,ok
LA_D_5026225,16.178558349609375,16.183752059936523,ok
LA_D_5026406,10.498740196228027,10.500763893127441,ok
LA_D_5026441,10.953811645507812,10.957115173339844,ok
LA_D_5026692,-13.33467960357666,-13.343338966369629,ok
LA_D_5026948,13.35191822052002,13.353558540344238,ok
LA_D_5028072,19.967466354370117,19.981273651123047,ok
LA_D_5028641,17.423995971679688,17.429349899291992,ok
LA_D_5028697,11.935342788696289,11.936549186706543,ok
LA_D_5029303,15.26168441772461,15.266161918640137,ok
LA_D_5029338,-7.463868141174316,-7.465359210968018,ok
LA_D_5030185,17.559396743774414,17.56282615661621,ok
LA_D_5031248,13.680553436279297,13.686907768249512,ok
LA_D_5032508,16.383377075195312,16.386106491088867,ok
LA_D_5034046,17.85385513305664,17.854848861694336,ok
LA_D_5034203,11.197443962097168,11.19864559173584,ok
LA_D_5035533,8.928709030151367,8.928799629211426,ok
LA_D_5039819,13.122983932495117,13.123074531555176,ok
LA_D_5040114,11.999788284301758,12.001218795776367,ok
LA_D_5041256,11.678621292114258,11.67967700958252,ok
LA_D_5042622,14.425562858581543,14.425774574279785,ok
LA_D_5044120,16.56772804260254,16.573022842407227,ok
LA_D_5046909,13.378902435302734,13.382294654846191,ok
LA_D_5047683,5.888591289520264,5.889394283294678,ok
LA_D_5048362,17.05109977722168,17.05386734008789,ok
LA_D_5049280,15.159341812133789,15.160845756530762,ok
LA_D_5050513,10.815567016601562,10.81578254699707,ok
LA_D_5051331,17.957761764526367,17.95990753173828,ok
LA_D_5051597,16.380712509155273,16.38153839111328,ok
LA_D_5051791,12.2358980178833,12.240036964416504,ok
LA_D_5051913,14.71479606628418,14.716361999511719,ok
LA_D_5052184,12.868030548095703,12.869475364685059,ok
LA_D_5053631,19.81464385986328,19.8150577545166,ok
LA_D_5054258,17.27780532836914,17.27924156188965,ok
LA_D_5054541,10.834843635559082,10.834863662719727,ok
LA_D_5054607,13.026500701904297,13.027678489685059,ok
LA_D_5054904,-12.24437141418457,-12.2452974319458,ok
LA_D_5055165,22.547555923461914,22.55156707763672,ok
LA_D_5056218,-14.344440460205078,-14.345147132873535,ok
LA_D_5057705,10.097230911254883,10.097212791442871,ok
LA_D_5058489,13.882680892944336,13.889634132385254,ok
LA_D_5060788,13.851221084594727,13.8534574508667,ok
LA_D_5062241,13.122584342956543,13.135687828063965,ok
LA_D_5063604,11.729605674743652,11.730982780456543,ok
LA_D_5064398,13.354055404663086,13.356583595275879,ok
LA_D_5065135,13.956955909729004,13.961804389953613,ok
LA_D_5066173,14.587594985961914,14.5897216796875,ok
LA_D_5066427,12.68818187713623,12.694965362548828,ok
LA_D_5067087,17.693592071533203,17.694841384887695,ok
LA_D_5067184,12.076135635375977,12.076581001281738,ok
LA_D_5067930,13.496088981628418,13.496803283691406,ok
LA_D_5068271,10.659528732299805,10.663270950317383,ok
LA_D_5068352,18.33561134338379,18.33613395690918,ok
LA_D_5070212,10.929312705993652,10.928208351135254,ok
LA_D_5070679,13.644198417663574,13.644394874572754,ok
LA_D_5071457,11.847824096679688,11.84864330291748,ok
LA_D_5073015,6.359024524688721,6.359023571014404,ok
LA_D_5073126,15.858424186706543,15.858392715454102,ok
LA_D_5074328,15.315325736999512,15.3165922164917,ok
LA_D_5074906,12.092692375183105,12.096116065979004,ok
LA_D_5074932,13.104971885681152,13.105328559875488,ok
LA_D_5075029,-14.352921485900879,-14.354327201843262,ok
LA_D_5076123,14.94095230102539,14.944451332092285,ok
LA_D_5076610,17.366849899291992,17.36756706237793,ok
LA_D_5076674,9.557398796081543,9.558187484741211,ok
LA_D_5076694,18.3596248626709,18.362760543823242,ok
LA_D_5077584,8.911436080932617,8.912274360656738,ok
LA_D_5077681,14.019529342651367,14.0260591506958,ok
LA_D_5079558,10.23331356048584,10.235747337341309,ok
LA_D_5081966,13.51446533203125,13.514386177062988,ok
LA_D_5082258,14.03398323059082,14.03579044342041,ok
LA_D_5084830,14.176915168762207,14.184311866760254,ok
LA_D_5085425,11.272231101989746,11.272522926330566,ok
LA_D_5086729,12.273216247558594,12.274985313415527,ok
LA_D_5088369,13.766938209533691,13.767023086547852,ok
LA_D_5089751,12.746370315551758,12.746922492980957,ok
LA_D_5090421,-12.3440580368042,-12.3443021774292,ok
LA_D_5090531,14.626266479492188,14.629717826843262,ok
LA_D_5090551,14.763406753540039,14.765706062316895,ok
LA_D_5090608,19.365388870239258,19.36797523498535,ok
LA_D_5090803,-11.509421348571777,-11.5111665725708,ok
LA_D_5091510,7.751412391662598,7.7513747215271,ok
LA_D_5091691,16.238231658935547,16.239938735961914,ok
LA_D_5091760,14.69974422454834,14.701162338256836,ok
